submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
6061;26;24;24;[6148, 5126, 6150, 5132, 5783, 7448, 5148, 6172, 6047, 5924, 6055, 6056, 6187, 6189, 4788, 6204, 5695, 6209, 5700, 5064, 5961, 5847, 5851, 6748, 6114, 6245];[7435, 5390, 5520, 2194, 5398, 5785, 4891, 6687, 6820, 5544, 5293, 6447, 3891, 4790, 5057, 6217, 5066, 5070, 4946, 4572, 5614, 4463, 5502, 6015];[5121, 3085, 5788, 6433, 5674, 5688, 6072, 6080, 6215, 5709, 5713, 6234, 6235, 6236, 5728, 5986, 6373, 6375, 6376, 6377, 6380, 6003, 5110, 6012];52.0;52.0;50.0
7300;31;19;19;[256, 7298, 7301, 7303, 7307, 5903, 5780, 2202, 7324, 6819, 7335, 7338, 6575, 7360, 2631, 7379, 7380, 4949, 7382, 95, 5984, 4454, 2665, 2542, 7281, 2550, 375, 5496, 7289, 7290, 2303];[7302, 3338, 2191, 31, 4895, 6183, 7344, 7358, 6335, 2624, 6468, 7381, 7127, 5725, 5345, 5355, 7279, 7282, 6389];[7306, 5899, 4880, 2323, 5397, 7323, 5293, 2225, 3642, 2627, 6467, 7367, 7370, 2635, 2648, 7385, 2672, 7288, 2298];62.0;62.0;50.0
5677;33;17;17;[6147, 5125, 5900, 3470, 5521, 5778, 4883, 7321, 5541, 6053, 5928, 4913, 5809, 5683, 4926, 5568, 4930, 5444, 6601, 5331, 5332, 6741, 5591, 4057, 4838, 747, 5740, 4973, 4974, 4592, 6386, 4856, 2300];[4609, 5922, 6436, 4933, 5476, 5737, 4587, 2190, 5390, 6447, 6095, 2554, 4789, 5689, 5786, 5148, 5502];[5440, 5345, 5346, 5475, 5636, 5859, 5802, 4938, 4939, 5326, 5391, 5263, 5838, 4596, 3863, 6137, 3226];66.0;66.0;50.0
534;19;31;31;[256, 7433, 533, 29, 6051, 7335, 584, 5960, 84, 85, 4438, 95, 7151, 4469, 7157, 375, 7289, 763, 125];[6153, 3469, 6804, 5401, 3238, 6187, 5165, 6446, 5551, 4399, 4917, 3638, 6586, 4412, 6077, 5063, 5071, 119, 3544, 91, 3680, 3429, 614, 4584, 108, 4466, 4475, 5874, 759, 6779, 2174];[7434, 3468, 7057, 3730, 535, 664, 5795, 3635, 2617, 4410, 7355, 5690, 5179, 6462, 6211, 6470, 6855, 6087, 3277, 3158, 5464, 762, 4453, 5735, 7276, 4474, 2162, 5497, 250, 124, 3455];38.0;38.0;50.0
6007;44;6;6;[6658, 5892, 6664, 4877, 6288, 6164, 6297, 5145, 5146, 5147, 3484, 6689, 3874, 6690, 6692, 6565, 4903, 5161, 4650, 3497, 3499, 6703, 5040, 7215, 6706, 5168, 6722, 6083, 5317, 6725, 5063, 4423, 5711, 6611, 6616, 5857, 4197, 4074, 6253, 6638, 6642, 6644, 4217, 6655];[5121, 4930, 5318, 5415, 4904, 5366];[6243, 6404, 6694, 6345, 3483, 6652];88.0;88.0;50.0
4840;23;27;27;[6017, 5126, 6162, 5779, 6168, 6693, 5801, 5937, 5939, 3900, 5949, 5826, 5954, 5064, 7115, 6114, 6373, 6375, 7144, 6645, 6134, 6008, 5114];[4866, 5381, 6794, 5643, 5772, 5394, 2837, 4891, 3869, 5533, 5663, 6816, 6820, 7211, 5292, 7347, 6070, 7229, 5572, 5069, 4046, 4952, 5345, 4578, 7268, 6640, 5118];[6411, 5132, 6420, 7451, 6173, 7460, 6182, 6187, 5938, 5688, 3896, 2556, 6208, 5185, 5700, 5828, 6606, 5076, 6228, 5974, 5723, 2526, 6377, 6378, 6126, 6139, 6012];46.0;46.0;50.0
7392;30;20;20;[7306, 5899, 5648, 2194, 7314, 2586, 2202, 5156, 5417, 6063, 5299, 3635, 7351, 2635, 4048, 4052, 7385, 5979, 2656, 5988, 743, 2672, 369, 4595, 2550, 5496, 5497, 2298, 251, 2685];[4612, 5400, 5788, 5663, 7332, 6053, 6183, 2218, 5695, 5055, 5314, 5058, 6357, 5593, 5595, 5991, 5356, 5488, 2293, 5628];[7303, 5903, 6034, 5397, 5797, 6567, 7370, 4431, 5077, 7382, 5465, 5984, 2147, 7395, 4454, 5735, 2281, 252, 253, 2558];60.0;60.0;50.0
6254;23;27;27;[3459, 5640, 6289, 6291, 6292, 5142, 6304, 5155, 6316, 4406, 5176, 6075, 4419, 6237, 4574, 3680, 3685, 6246, 5734, 3687, 3701, 5109, 121];[5262, 5136, 7057, 4882, 6801, 6811, 6432, 4898, 6051, 5538, 6570, 5298, 6096, 6865, 7123, 4436, 5466, 5467, 4577, 4582, 2154, 5099, 621, 7152, 4977, 5361, 6779];[6788, 5637, 5769, 6284, 5135, 6419, 661, 5149, 4402, 5434, 5819, 4415, 4416, 5315, 4428, 3671, 4056, 93, 6244, 100, 2922, 4586, 5362, 6259, 5491, 5365, 6265];46.0;46.0;50.0
5152;45;5;5;[6658, 6404, 4998, 6662, 6665, 6670, 6674, 6677, 6681, 5145, 6684, 6689, 3874, 5284, 6695, 6696, 3497, 3499, 5165, 5168, 6706, 6085, 5063, 6345, 5711, 6352, 5714, 6611, 6615, 6617, 6622, 6626, 6115, 6629, 6633, 5865, 4074, 6636, 6638, 4207, 6640, 6647, 6648, 4217, 6652];[5124, 4934, 5064, 5713, 3544];[6625, 6694, 4936, 5164, 6673];90.0;90.0;50.0
6881;6;44;44;[5602, 5799, 6023, 6188, 59, 5852];[4871, 5640, 4861, 7434, 6027, 2829, 6029, 6799, 5651, 6803, 2837, 6556, 7453, 6820, 3366, 7462, 5289, 6826, 5035, 7215, 3892, 6073, 7105, 6851, 5701, 5319, 5960, 4555, 5707, 6094, 4432, 6876, 7134, 5346, 4452, 6886, 619, 108, 6380, 6127, 6130, 120, 761, 6013];[4608, 4996, 5004, 5645, 5267, 4884, 5652, 5785, 5659, 5663, 6181, 5503, 5291, 5550, 5807, 5297, 5426, 5556, 5814, 5436, 7228, 5439, 5572, 5578, 5456, 4946, 4183, 3544, 5593, 5595, 4572, 4830, 6367, 5983, 4962, 6116, 5733, 4839, 5607, 5479, 6890, 5498, 4987, 5375];12.0;12.0;50.0
4953;28;22;22;[4608, 5506, 5635, 5508, 4996, 4881, 5398, 5018, 5925, 4909, 5806, 5038, 5042, 5554, 5048, 5307, 5691, 5054, 5055, 5057, 5587, 5593, 5596, 5343, 4964, 5607, 4981, 5372];[5507, 5636, 5511, 5642, 5530, 5531, 5410, 5028, 5030, 7206, 7342, 5039, 7224, 4926, 5059, 3270, 5581, 5337, 4837, 4968, 4974, 4976];[5264, 5266, 6683, 5533, 5534, 5666, 5807, 5430, 7357, 5439, 5058, 5579, 5586, 5339, 5608, 6635, 6894, 7278, 5363, 5877, 5495, 4987];56.00000000000001;56.00000000000001;50.0
5657;48;2;2;[5385, 3466, 5262, 4882, 5010, 5527, 5528, 4894, 5537, 4898, 5538, 5413, 5630, 5289, 5428, 4789, 5558, 5308, 6469, 5318, 5576, 4937, 4043, 7373, 4053, 4950, 5466, 5467, 5469, 5598, 4575, 4960, 4961, 5600, 5476, 4968, 4077, 4078, 4589, 5488, 5489, 4977, 5364, 6773, 5621, 2293, 5501, 7294];[3145, 746];[5633, 4594];96.0;96.0;50.0
5105;15;35;35;[6433, 6182, 5801, 5132, 5965, 6225, 5073, 6260, 7445, 6072, 6168, 5850, 5723, 6012, 5182];[4608, 3460, 6793, 5898, 5643, 5777, 533, 5530, 5914, 5029, 5158, 6310, 6064, 6322, 5171, 5429, 4921, 5310, 3648, 6465, 5571, 6339, 6855, 6473, 4938, 5582, 4952, 6872, 5722, 2660, 5094, 6768, 3190, 2941, 5118];[5124, 6149, 5126, 6150, 6025, 7457, 6183, 5932, 5303, 6200, 5949, 5700, 5829, 6215, 5064, 5705, 6218, 6221, 5071, 5968, 5713, 6100, 5845, 5726, 5862, 6377, 5995, 6124, 6382, 6127, 5744, 5873, 5749, 5878, 5113];30.0;30.0;50.0
5573;33;17;17;[4232, 2185, 3601, 5138, 6806, 3866, 3867, 3868, 3876, 6820, 5545, 6827, 6445, 6832, 5041, 6834, 6844, 6845, 6335, 6852, 6858, 6859, 5069, 6862, 6863, 6865, 5458, 4055, 6886, 5610, 5869, 494, 6131];[5059, 5828, 7430, 5127, 6248, 5261, 5421, 4557, 5297, 5181, 6260, 5655, 7448, 5945, 5308, 3869, 5150];[6561, 6498, 5287, 6887, 6793, 5066, 4843, 5068, 525, 493, 4845, 7443, 6804, 6805, 6835, 6488, 6777];66.0;66.0;50.0
4827;15;35;35;[6855, 5497, 7306, 5295, 4880, 5903, 6063, 2609, 4048, 21, 4052, 5496, 7385, 250, 125];[4609, 6788, 5381, 5520, 5398, 5400, 6170, 6172, 5788, 5919, 4896, 5663, 6181, 5542, 5925, 5544, 2218, 5421, 5178, 3645, 5695, 6593, 5058, 7372, 4946, 5080, 5595, 4830, 5603, 5483, 2293, 4987, 2300, 7293, 5118];[3473, 2194, 7315, 3218, 7314, 2202, 5797, 5679, 4400, 3635, 5299, 4664, 2617, 6458, 4409, 7360, 6603, 3277, 85, 6743, 5464, 89, 5465, 5979, 5984, 7394, 5988, 5094, 6252, 7281, 5618, 4595, 7157, 4474, 2171];30.0;30.0;50.0
5668;22;28;28;[5636, 4612, 5511, 5642, 3470, 5520, 6037, 5656, 5665, 5410, 5030, 5039, 5568, 5444, 4559, 5331, 4564, 5463, 5474, 4837, 4847, 4976];[5508, 2312, 6031, 5393, 6033, 3866, 6683, 5020, 6060, 6191, 6832, 4912, 6074, 6587, 5691, 5054, 5700, 5066, 5333, 6870, 5978, 5983, 4964, 5350, 6635, 5614, 5748, 5628];[5510, 5639, 5129, 5391, 7317, 4889, 6300, 5029, 5543, 5544, 5802, 5422, 5683, 5044, 4925, 3648, 2247, 5582, 5332, 5337, 4059, 5470, 5342, 5345, 7396, 4974, 6006, 2300];44.0;44.0;50.0
5117;35;15;15;[5122, 6150, 5115, 5779, 6172, 5788, 6178, 6055, 5929, 5674, 6193, 5686, 5816, 5688, 5949, 5695, 6207, 5961, 5962, 7115, 7116, 6222, 6225, 6231, 5851, 7144, 7145, 6377, 6383, 6128, 6003, 5747, 5879, 6139, 6141];[5346, 3460, 7226, 3270, 5990, 6152, 7208, 6030, 5070, 2672, 5649, 5650, 5078, 5593, 6074];[6080, 5121, 6018, 5728, 6148, 6373, 6219, 6381, 5839, 6224, 6097, 5938, 5523, 5748, 5821];70.0;70.0;50.0
6196;20;30;30;[2574, 6422, 6569, 7348, 5173, 5175, 3642, 5179, 6588, 3646, 6594, 6342, 6600, 6475, 3277, 4949, 5722, 7269, 4472, 3322];[5506, 4866, 6149, 7429, 5139, 4883, 6036, 6426, 3868, 6428, 6173, 31, 6048, 6052, 5932, 4909, 6197, 5816, 6592, 6208, 5698, 5314, 3273, 5451, 5840, 4055, 5081, 5099, 3316, 5503];[256, 7303, 4880, 3473, 3346, 5910, 6051, 6567, 7342, 7346, 6581, 6462, 3647, 5955, 6087, 2631, 6605, 7382, 5079, 6745, 7267, 5990, 2542, 5487, 2676, 2550, 375, 250, 2171, 4859];40.0;40.0;50.0
5727;32;18;18;[5122, 6149, 6150, 6151, 6408, 5788, 5919, 6182, 4648, 6058, 5933, 6197, 6072, 5698, 5826, 5829, 6218, 5834, 5965, 6224, 5713, 5075, 6234, 6373, 6377, 6124, 6382, 5744, 5110, 5881, 6010, 6012];[6074, 5089, 5922, 5699, 5734, 7208, 6794, 2922, 123, 6030, 5950, 6578, 5716, 5593, 7226, 4603, 5372, 6430];[7457, 6050, 6018, 7139, 6371, 7110, 6376, 5961, 6219, 6380, 6222, 5967, 6126, 6226, 5843, 7445, 5113, 5851];64.0;64.0;50.0
2626;25;25;25;[7301, 5512, 5497, 5899, 7314, 6563, 5416, 6063, 6575, 2609, 5295, 3635, 5173, 6462, 7289, 2627, 6467, 5955, 7370, 7380, 5984, 6252, 2550, 2553, 250];[6415, 7319, 5628, 5630, 5170, 5178, 2618, 6335, 5697, 7362, 6856, 5456, 6357, 5849, 5978, 610, 3429, 7398, 6380, 6386, 2293, 759, 5498, 2300, 5502];[256, 4880, 3218, 6034, 5397, 5913, 29, 4400, 3647, 6474, 4431, 6479, 85, 4438, 4439, 5979, 609, 2147, 2665, 2676, 7157, 375, 763, 252, 125];50.0;50.0;50.0
6174;29;21;21;[3470, 5520, 5270, 3863, 7321, 5541, 5928, 5802, 4913, 5809, 5683, 5300, 5170, 4926, 5568, 5444, 6599, 4938, 5326, 4558, 5331, 5591, 5345, 4838, 747, 4973, 4592, 6386, 4856];[4609, 2312, 6031, 5785, 5786, 5148, 6436, 5285, 6185, 49, 5426, 5813, 6583, 5946, 6095, 4946, 5853, 6110, 5476, 5861, 5737];[6147, 5125, 7430, 5391, 5263, 4879, 5778, 3226, 6042, 5544, 5425, 5451, 4939, 5721, 5729, 5475, 5740, 4974, 3317, 6137, 2300];57.99999999999999;57.99999999999999;50.0
5403;23;27;27;[6543, 5138, 5653, 3865, 6822, 5287, 6826, 5546, 5548, 6453, 6841, 6471, 6480, 5458, 6866, 6872, 6490, 6886, 5612, 5869, 2163, 6776, 3324];[3591, 6796, 7437, 6798, 6550, 6809, 6169, 5404, 5405, 6838, 6456, 5948, 4932, 6854, 4427, 6860, 6220, 4046, 4566, 6487, 6492, 5475, 621, 6771, 6778, 4603, 6782];[6784, 525, 6804, 6548, 5529, 3867, 6812, 6561, 5545, 6442, 2618, 6843, 5183, 5832, 5066, 6862, 5070, 6874, 6498, 5611, 6892, 493, 4845, 5103, 754, 4602, 5885];46.0;46.0;50.0
5387;29;21;21;[4865, 2178, 4611, 5383, 5388, 6810, 5404, 668, 6813, 30, 5283, 5811, 6579, 575, 577, 4932, 5448, 4436, 91, 5478, 5480, 5993, 4585, 107, 621, 6767, 5370, 4475, 2174];[5769, 5903, 5138, 5409, 5416, 5546, 4400, 5299, 5813, 4412, 5581, 5594, 4061, 5086, 6243, 3429, 620, 6894, 5103, 4850, 5373];[6787, 3469, 6798, 6550, 6556, 5405, 6560, 5408, 5927, 7336, 6449, 6454, 6076, 4554, 6860, 5324, 6487, 6497, 104, 5874, 4857];57.99999999999999;57.99999999999999;50.0
5143;13;37;37;[4448, 4418, 5155, 7203, 4579, 5769, 659, 7221, 5365, 6005, 5149, 5310, 6239];[2178, 5123, 5646, 5136, 5521, 5140, 5270, 4892, 6300, 6689, 7460, 5162, 5932, 4658, 6584, 6201, 6204, 6462, 7359, 3647, 5311, 5449, 5705, 7372, 5712, 5332, 4185, 6248, 6250, 4846, 4847, 7280, 6001, 5620, 4472, 6267, 7293];[3457, 6788, 7432, 5770, 5643, 6284, 6286, 5135, 6421, 662, 6304, 5793, 6316, 4656, 4406, 6583, 5687, 6328, 4407, 5819, 4411, 4416, 4429, 5840, 6357, 6102, 5978, 100, 3685, 6246, 4455, 5097, 5354, 6763, 5491, 121, 5627];26.0;26.0;50.0
5357;20;30;30;[5006, 5264, 5658, 5419, 4908, 5552, 4912, 5556, 7096, 5048, 5439, 5572, 5579, 5452, 5586, 7125, 5593, 5339, 5852, 5363];[6658, 6404, 6150, 5647, 5520, 5650, 4889, 3874, 6055, 5674, 5165, 6706, 5686, 5559, 5695, 6085, 5447, 4936, 6345, 5580, 5070, 5071, 4563, 4564, 5589, 6231, 5606, 5353, 5493, 5115];[4608, 2311, 5644, 4881, 5266, 5398, 5409, 5285, 4914, 5555, 5436, 4934, 5322, 4946, 5461, 4952, 5340, 4061, 5086, 5983, 4959, 5599, 4972, 6894, 4981, 5877, 5495, 5626, 5372, 5503];40.0;40.0;50.0
2188;22;28;28;[2177, 7306, 5910, 664, 7342, 7343, 7346, 7348, 4420, 7367, 6600, 2638, 2645, 7385, 2267, 7267, 7269, 3311, 5618, 7288, 2558, 4607];[6145, 4232, 5391, 7318, 6038, 5788, 7326, 2218, 7344, 7345, 2554, 5435, 5695, 6591, 5313, 5314, 7364, 6596, 7366, 6095, 2265, 4836, 7397, 4845, 4467, 3316, 7287, 6138];[2194, 6422, 2202, 7325, 7327, 3360, 163, 5795, 5293, 6063, 6332, 3646, 6464, 6598, 4555, 4048, 4052, 7390, 2530, 5090, 5988, 2277, 5487, 2672, 5497, 2298, 5499, 3455];44.0;44.0;50.0
151;39;11;11;[6402, 6403, 3203, 134, 135, 136, 140, 141, 5774, 143, 144, 147, 149, 155, 162, 6331, 6333, 6398, 7106, 6339, 3141, 6343, 3153, 7135, 3169, 3557, 3173, 618, 3178, 3181, 3182, 3187, 3190, 6390, 7161, 3194, 6395, 3454, 6399];[5888, 6310, 5735, 6314, 6322, 5907, 85, 6326, 6389, 5914, 125];[5891, 3174, 6856, 5897, 6489, 7147, 113, 6769, 6552, 6393, 25];78.0;78.0;50.0
5975;29;21;21;[5121, 6018, 5122, 6148, 6150, 5779, 5523, 5788, 6172, 6178, 5923, 5674, 6193, 5688, 5695, 5961, 6218, 7115, 5851, 7144, 6377, 6381, 6383, 5747, 5879, 6010, 6139, 6141, 5119];[5261, 5400, 5663, 7208, 5292, 4656, 49, 7226, 6074, 5058, 5699, 4938, 5068, 4946, 5078, 5593, 3677, 5734, 5606, 5118, 6015];[5783, 6050, 6058, 6187, 6066, 5938, 6072, 6207, 5698, 5962, 7116, 5839, 6224, 5843, 5075, 7145, 6380, 6128, 5748, 5110, 6011];57.99999999999999;57.99999999999999;50.0
101;21;29;29;[6787, 5370, 6796, 5404, 6556, 540, 5283, 6314, 6326, 6076, 575, 4932, 7111, 5448, 6860, 7140, 6767, 495, 6778, 6269, 2174];[6018, 5401, 5284, 6564, 5161, 6826, 4400, 4914, 5813, 7096, 6207, 4418, 5580, 5582, 5071, 5715, 7125, 5337, 5340, 4061, 5086, 5469, 6884, 5606, 114, 4850, 5626, 4603, 4477];[4611, 5388, 6798, 5136, 6809, 6810, 6811, 5405, 30, 5811, 6838, 577, 4427, 7372, 5324, 4436, 102, 4582, 104, 4585, 621, 622, 6768, 6771, 119, 4475, 7293, 6782, 3583];42.0;42.0;50.0
5670;25;25;25;[5506, 4996, 5018, 5533, 5409, 6060, 5806, 4912, 4914, 5042, 5691, 5057, 5058, 4061, 5350, 5607, 5608, 5352, 4587, 5614, 4848, 4850, 4981, 5626, 4987];[5636, 4612, 4232, 7432, 6411, 5656, 3867, 5410, 5028, 5413, 5030, 5161, 5039, 6454, 6712, 5954, 5059, 4551, 6860, 5337, 5594, 4837, 4457, 4467, 6142];[5508, 4229, 5646, 6033, 6683, 5666, 5038, 3891, 4920, 5048, 6201, 5055, 5570, 5586, 5587, 5462, 5593, 4959, 5983, 4964, 6635, 4591, 5877, 5373, 4990];50.0;50.0;50.0
3278;19;31;31;[6660, 7305, 7439, 6417, 21, 29, 7206, 7338, 3635, 7224, 3644, 6612, 4439, 7384, 2147, 360, 235, 370, 243];[5888, 4879, 4881, 5778, 6294, 6168, 5534, 5925, 5927, 5544, 6185, 6187, 5424, 7345, 6583, 5950, 5317, 6730, 6220, 6224, 5713, 5714, 5073, 5463, 5470, 4456, 5097, 617, 6380, 6002, 759];[259, 7303, 2829, 2574, 7057, 3730, 6040, 5797, 5414, 7342, 7348, 6581, 313, 7360, 2627, 6467, 4430, 4048, 7123, 4052, 7382, 5984, 7269, 2277, 3311, 7152, 7281, 3319, 2553, 250, 2171];38.0;38.0;50.0
5418;22;28;28;[5636, 5510, 5511, 5642, 5269, 4889, 4910, 5044, 5056, 5580, 5581, 5582, 4559, 5584, 5589, 5337, 4059, 4834, 5353, 4975, 4976, 5629];[4996, 5264, 4882, 5266, 4908, 5552, 5555, 5556, 5820, 5437, 5054, 5439, 580, 5579, 5586, 5593, 5339, 5340, 5349, 5606, 5483, 5356, 4459, 5363, 4981, 5622, 4990, 5503];[4612, 6409, 5521, 6037, 5656, 5530, 5531, 5665, 5410, 5028, 5541, 5030, 5162, 5039, 4925, 5568, 3648, 5313, 5704, 5451, 4939, 4564, 5342, 5475, 5347, 4837, 5609, 5355];44.0;44.0;50.0
608;36;14;14;[256, 3464, 2574, 3233, 5795, 7335, 5295, 4409, 2617, 5690, 3647, 7289, 6211, 6598, 6087, 3144, 3145, 4434, 85, 4438, 4439, 5464, 86, 3164, 609, 2277, 5735, 2665, 745, 7157, 117, 375, 5497, 762, 124, 125];[6689, 3429, 5630, 617, 4074, 4466, 114, 6003, 119, 759, 6393, 6395, 3645, 670];[7360, 6210, 4453, 7281, 2162, 5907, 84, 761, 664, 94, 4474, 2171, 29, 6462];72.0;72.0;50.0
6363;25;25;25;[6023, 2311, 5006, 5658, 5659, 541, 5285, 5672, 5419, 5934, 7096, 4934, 5579, 5452, 4946, 5461, 7125, 4952, 6360, 5339, 5852, 5853, 4062, 5495, 5369];[6165, 5269, 4889, 3867, 670, 4895, 5283, 5284, 5160, 5288, 4401, 5559, 6072, 6078, 5447, 4936, 5580, 5582, 6365, 104, 5739, 7151, 4975, 5493, 4478];[5506, 5638, 5008, 5396, 5282, 5542, 5799, 5032, 5806, 5551, 5555, 5572, 5588, 3544, 5340, 5599, 5983, 6370, 4972, 5614, 4591, 5999, 5745, 4981, 4603];50.0;50.0;50.0
5091;23;27;27;[3465, 3473, 2194, 5397, 2202, 3366, 5414, 7338, 5166, 6063, 5299, 7351, 4664, 6342, 6087, 4550, 6474, 5984, 5090, 2672, 4595, 5497, 6267];[3712, 5123, 2564, 6408, 5775, 3474, 5266, 5663, 5537, 6052, 7332, 5036, 5685, 5689, 6842, 6079, 5058, 3138, 7364, 6468, 5721, 6105, 5608, 4460, 4596, 6008, 5113];[3460, 7303, 5156, 6575, 6462, 3647, 7103, 6211, 7370, 6603, 2639, 5973, 7382, 5079, 6743, 6104, 5722, 5979, 7132, 606, 7395, 4474, 369, 5620, 2553, 7290, 251];46.0;46.0;50.0
4862;33;17;17;[5385, 5261, 5010, 4882, 5528, 4894, 5537, 4898, 5630, 5289, 5428, 4789, 5558, 5559, 5308, 5576, 4937, 4043, 7373, 4053, 4950, 4575, 4960, 5476, 4968, 4077, 4078, 5488, 5489, 5364, 6773, 5501, 7294];[4865, 4934, 6218, 5006, 4879, 5934, 4881, 4558, 5555, 5524, 5556, 2655, 6894, 6001, 541, 6750, 5599];[5600, 4961, 5538, 5507, 5413, 5415, 3466, 4875, 4589, 4977, 5361, 5621, 2293, 5466, 5467, 5469, 5598];66.0;66.0;50.0
3348;35;15;15;[256, 3331, 7303, 2574, 3346, 3354, 6431, 3360, 46, 5175, 5944, 6458, 6462, 6594, 5955, 5960, 7370, 5706, 6475, 6605, 3322, 7382, 5079, 6745, 253, 2147, 745, 7151, 2676, 7157, 246, 375, 761, 250, 125];[5600, 4930, 5891, 3429, 3238, 5928, 6379, 3436, 4592, 6386, 3891, 4596, 7127, 5723, 5310];[7290, 6470, 6569, 5899, 6603, 6478, 2542, 6417, 5906, 3635, 5171, 6743, 5690, 3646, 3455];70.0;70.0;50.0
34;12;38;38;[259, 6467, 2147, 5800, 2829, 46, 369, 22, 313, 251, 125, 6111];[6272, 2185, 5645, 6285, 5392, 5521, 5650, 6803, 5782, 5015, 6296, 6809, 5789, 5279, 7199, 6436, 6699, 5939, 5814, 5433, 6335, 5704, 5966, 5715, 5076, 5845, 5463, 3675, 6110, 5856, 6241, 4578, 4961, 5861, 4456, 6386, 6006, 2300];[3331, 7305, 5899, 2574, 3473, 3346, 3218, 21, 5910, 3354, 5023, 6051, 6563, 6062, 6063, 2609, 6581, 5944, 4409, 7360, 6594, 6475, 85, 4949, 6104, 7384, 605, 360, 2665, 3311, 7281, 243, 2676, 3319, 2168, 2553, 763, 4477];24.0;24.0;50.0
6108;40;10;10;[3712, 4097, 6149, 6408, 6025, 6411, 3471, 6036, 7445, 7448, 5791, 5153, 7457, 6182, 6055, 6183, 6073, 5949, 5185, 5059, 5828, 5829, 6218, 5834, 5965, 6606, 6222, 5713, 6373, 6377, 6121, 6124, 6382, 5744, 5746, 5747, 5110, 5881, 6012, 5113];[5089, 5734, 6217, 5481, 5772, 6445, 4973, 7344, 4884, 7450];[5122, 6693, 5831, 6056, 6412, 5075, 6229, 6645, 4665, 5823];80.0;80.0;50.0
7313;30;20;20;[7306, 5899, 5648, 2194, 7314, 2586, 2202, 5156, 5417, 6063, 5299, 3635, 7351, 2635, 4048, 4052, 7385, 5979, 2656, 5988, 743, 2672, 369, 4595, 2550, 5496, 5497, 2298, 251, 2685];[4612, 5400, 5788, 5663, 7332, 6053, 6183, 2218, 5695, 5055, 5314, 5058, 6357, 5593, 5595, 5991, 5356, 5488, 2293, 5628];[7303, 5903, 6034, 5397, 5797, 6567, 7370, 4431, 5077, 7382, 5465, 5984, 2147, 7395, 4454, 5735, 2281, 252, 253, 2558];60.0;60.0;50.0
6875;45;5;5;[6152, 5386, 6802, 6806, 6551, 6807, 3866, 3867, 6814, 4895, 6816, 3876, 6820, 6445, 6832, 6833, 6834, 6835, 6842, 6844, 6335, 5184, 6850, 5827, 6852, 5316, 2249, 6858, 6859, 5068, 6863, 6864, 6865, 5458, 6488, 6882, 5092, 6886, 5610, 2163, 6389, 759, 6776, 6777, 6781];[7340, 5494, 22, 5177, 7453];[6827, 6862, 5103, 494, 6805];90.0;90.0;50.0
7447;42;8;8;[4097, 5114, 6148, 6021, 5783, 7448, 6169, 6173, 6010, 6011, 6693, 6059, 6577, 5939, 6197, 5688, 5697, 5826, 5831, 7115, 6224, 5713, 5842, 5075, 5076, 6359, 6372, 6245, 7144, 6377, 6380, 5997, 6126, 6382, 5744, 6125, 6645, 5110, 6134, 5113, 5882, 6139];[5188, 5830, 5864, 6315, 5772, 6327, 2265, 4891];[5153, 6373, 6412, 5933, 6385, 6098, 6103, 6172];84.0;84.0;50.0
6663;45;5;5;[6658, 6404, 6662, 5772, 6674, 6677, 6681, 5145, 3484, 6684, 3874, 6690, 6694, 6695, 3499, 5165, 5168, 6706, 6709, 6712, 6722, 5188, 6085, 6726, 5063, 6345, 6352, 6611, 6615, 6626, 6115, 6629, 6630, 5864, 6633, 5865, 4074, 6636, 6888, 6638, 4207, 6640, 6642, 6647, 6652];[5185, 5869, 5069, 4912, 4959];[6666, 6670, 4878, 5181, 6622];90.0;90.0;50.0
6026;11;39;39;[5824, 6306, 6584, 5099, 7372, 6318, 5298, 5013, 6838, 6840, 7293];[6272, 6276, 4872, 5770, 6285, 5646, 4883, 5909, 6422, 6039, 5910, 5659, 7452, 4897, 7346, 7099, 6844, 5182, 5183, 6593, 6467, 7108, 6212, 5446, 4935, 6596, 6600, 7378, 5972, 5973, 7128, 5724, 3677, 6239, 7137, 5347, 7267, 6002, 4601];[6016, 2178, 5383, 5001, 5517, 6029, 6798, 5524, 5787, 7197, 6301, 31, 3872, 6817, 5160, 4649, 6314, 5804, 5301, 6326, 5177, 6587, 7356, 6337, 5702, 6347, 4556, 5457, 2261, 3675, 6240, 5732, 5093, 7277, 4466, 4467, 3316, 4857, 4988];22.0;22.0;50.0
7109;23;27;27;[5124, 6151, 7448, 5918, 6693, 6182, 4788, 5303, 6072, 5829, 6218, 6219, 7116, 5967, 6375, 7145, 5997, 6126, 6645, 5110, 5113, 5115, 6012];[6658, 5892, 6664, 6152, 5004, 4877, 3470, 6423, 5145, 5531, 5032, 5161, 5040, 6706, 5427, 6083, 5578, 6616, 5721, 89, 4062, 5857, 6243, 4973, 5998, 5366, 6015];[5121, 5126, 6150, 6168, 5148, 5151, 6055, 6056, 5801, 5937, 5946, 5948, 5949, 5701, 5705, 5834, 6097, 6226, 5713, 5844, 6234, 5723, 6748, 6114, 6373, 5862, 6380];46.0;46.0;50.0
